"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","26","Julian Ryerson","Right-Back",1997-11-17,NA,"Norway",NA,"1.83","right","2023-01-17","1.FC Union Berlin","2026-06-30",7500000,"https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","17","Marius Wolf","Right-Back",1995-05-27,NA,"Germany",NA,"1.87","right","2018-07-02","Eintracht Frankfurt","2024-06-30",6500000,"https://www.transfermarkt.com/marius-wolf/profil/spieler/193900"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","24","Thomas Meunier","Right-Back",1991-09-12,NA,"Belgium",NA,"1.91","right","2020-07-01","Paris Saint-Germain","2024-06-30",6500000,"https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","2","Mateu Morey Bauzà","Right-Back",2000-03-02,NA,"Spain",NA,"1.73","right","2019-07-01","FC Barcelona U19","2024-06-30",1500000,"https://www.transfermarkt.com/mateu-morey-bauza/profil/spieler/388513"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","30","Felix Passlack","Right-Back",1998-05-29,NA,"Germany",NA,"1.7","right","2016-01-04","Borussia Dortmund U19","2023-06-30",1500000,"https://www.transfermarkt.com/felix-passlack/profil/spieler/274461"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","6","Salih Özcan","Defensive Midfield",1998-01-11,NA,"Turkey",NA,"1.83","right","2022-07-01","1. FC Köln","2026-06-30",1.7e+07,"https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","23","Emre Can","Defensive Midfield",1994-01-12,NA,"Germany",NA,"1.86","right","2020-07-01","Juventus FC","2024-06-30",1.4e+07,"https://www.transfermarkt.com/emre-can/profil/spieler/119296"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","32","Abdoulaye Kamara","Defensive Midfield",2004-11-06,NA,"France",NA,"1.83","right",NA,NA,"2024-06-30",1e+06,"https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","22","Jude Bellingham","Central Midfield",2003-06-29,NA,"England",NA,"1.86","right","2020-07-23","Birmingham City","2025-06-30",1.1e+08,"https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","8","Mahmoud Dahoud","Central Midfield",1996-01-01,NA,"Germany",NA,"1.78","right","2017-07-01","Borussia Mönchengladbach","2023-06-30",1.8e+07,"https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","7","Giovanni Reyna","Attacking Midfield",2002-11-13,NA,"United States",NA,"1.85","right","2020-01-12","Borussia Dortmund U19","2025-06-30",3.5e+07,"https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","19","Julian Brandt","Attacking Midfield",1996-05-02,NA,"Germany",NA,"1.85","right","2019-07-01","Bayer 04 Leverkusen","2024-06-30",2.8e+07,"https://www.transfermarkt.com/julian-brandt/profil/spieler/187492"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","11","Marco Reus","Attacking Midfield",1989-05-31,NA,"Germany",NA,"1.8","right","2012-07-01","Borussia Mönchengladbach","2023-06-30",9e+06,"https://www.transfermarkt.com/marco-reus/profil/spieler/35207"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","42","Göktan Gürpüz","Attacking Midfield",2003-01-22,NA,"Turkey",NA,"1.75","right",NA,NA,"2025-06-30",3e+05,"https://www.transfermarkt.com/goktan-gurpuz/profil/spieler/655912"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","21","Donyell Malen","Left Winger",1999-01-19,NA,"Netherlands",NA,"1.78","right","2021-07-27","PSV Eindhoven","2026-06-30",2e+07,"https://www.transfermarkt.com/donyell-malen/profil/spieler/326029"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","27","Karim Adeyemi","Right Winger",2002-01-18,NA,"Germany",NA,"1.8","left","2022-07-01","Red Bull Salzburg","2027-06-30",3.5e+07,"https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","43","Jamie Bynoe-Gittens","Right Winger",2004-08-08,NA,"England",NA,"1.77","right","2022-07-01","Borussia Dortmund U19","2025-06-30",8e+06,"https://www.transfermarkt.com/jamie-bynoe-gittens/profil/spieler/670882"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","16","Julien Duranville","Right Winger",2006-05-05,NA,"Belgium",NA,"1.7","right","2023-01-27","RSC Anderlecht",NA,5e+06,"https://www.transfermarkt.com/julien-duranville/profil/spieler/819215"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","9","Sébastien Haller","Centre-Forward",1994-06-22,NA,"Cote d'Ivoire",NA,"1.91","right","2022-07-06","Ajax Amsterdam","2026-06-30",3.5e+07,"https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","18","Youssoufa Moukoko","Centre-Forward",2004-11-20,NA,"Germany",NA,"1.79","left","2020-07-29","Borussia Dortmund U19","2026-06-30",3e+07,"https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720"
"Bundesliga","Europe","Germany",2022,"Borussia Dortmund","20","Anthony Modeste","Centre-Forward",1988-04-14,NA,"France",NA,"1.88","right","2022-08-08","1. FC Köln","2023-06-30",4e+06,"https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","1","Péter Gulácsi","Goalkeeper",1990-05-06,NA,"Hungary",NA,"1.9","right","2015-07-01","Red Bull Salzburg","2025-06-30",6e+06,"https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","21","Janis Blaswich","Goalkeeper",1991-05-02,NA,"Germany",NA,"1.93","right","2022-07-01","Heracles Almelo","2025-06-30",1e+06,"https://www.transfermarkt.com/janis-blaswich/profil/spieler/81173"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","13","Örjan Nyland","Goalkeeper",1990-09-10,NA,"Norway",NA,"1.92","right","2022-10-09","Without Club","2023-06-30",6e+05,"https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","34","Jonas Nickisch","Goalkeeper",2004-05-21,NA,"Germany",NA,"1.9","both",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/jonas-nickisch/profil/spieler/665971"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","36","Timo Schlieck","Goalkeeper",2006-03-02,NA,"Germany",NA,"1.95","right",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/timo-schlieck/profil/spieler/897425"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","29","Oskar Preil","Goalkeeper",2003-09-14,NA,"Germany",NA,"1.87","right","2022-07-01","RasenBallsport Leipzig U19","2023-06-30",NA,"https://www.transfermarkt.com/oskar-preil/profil/spieler/710045"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","32","Josko Gvardiol","Centre-Back",2002-01-23,NA,"Croatia",NA,"1.85","left","2021-07-01","GNK Dinamo Zagreb","2027-06-30",7.5e+07,"https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","2","Mohamed Simakan","Centre-Back",2000-05-03,NA,"France",NA,"1.87","right","2021-07-01","RC Strasbourg Alsace","2027-06-30",2.8e+07,"https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","37","Abdou Diallo","Centre-Back",1996-05-04,NA,"Senegal",NA,"1.87","left","2022-09-01","Paris Saint-Germain","2023-06-30",1.5e+07,"https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","4","Willi Orbán","Centre-Back",1992-11-03,NA,"Hungary",NA,"1.86","right","2015-07-01","1.FC Kaiserslautern","2025-06-30",1e+07,"https://www.transfermarkt.com/willi-orban/profil/spieler/93740"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","22","David Raum","Left-Back",1998-04-22,NA,"Germany",NA,"1.8","left","2022-07-31","TSG 1899 Hoffenheim","2027-06-30",2.6e+07,"https://www.transfermarkt.com/david-raum/profil/spieler/318204"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","23","Marcel Halstenberg","Left-Back",1991-09-27,NA,"Germany",NA,"1.88","left","2015-08-31","FC St. Pauli","2024-06-30",4e+06,"https://www.transfermarkt.com/marcel-halstenberg/profil/spieler/70243"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","25","Sanoussy Ba","Left-Back",2004-01-05,NA,"Germany",NA,"1.84","both","2022-07-01","RasenBallsport Leipzig U19","2025-06-30",5e+05,"https://www.transfermarkt.com/sanoussy-ba/profil/spieler/717346"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","39","Benjamin Henrichs","Right-Back",1997-02-23,NA,"Germany",NA,"1.85","right","2021-07-01","AS Monaco","2025-06-30",1.5e+07,"https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","16","Lukas Klostermann","Right-Back",1996-06-03,NA,"Germany",NA,"1.89","right","2014-08-22","VfL Bochum","2024-06-30",1.4e+07,"https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","27","Konrad Laimer","Central Midfield",1997-05-27,NA,"Austria",NA,"1.8","right","2017-07-01","Red Bull Salzburg","2023-06-30",2.8e+07,"https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","24","Xaver Schlager","Central Midfield",1997-09-28,NA,"Austria",NA,"1.74","left","2022-07-01","VfL Wolfsburg","2026-06-30",2.2e+07,"https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","8","Amadou Haidara","Central Midfield",1998-01-31,NA,"Mali",NA,"1.75","right","2019-01-01","Red Bull Salzburg","2025-06-30",1.7e+07,"https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","44","Kevin Kampl","Central Midfield",1990-10-09,NA,"Slovenia",NA,"1.78","right","2017-08-31","Bayer 04 Leverkusen","2024-06-30",5e+06,"https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","7","Dani Olmo","Attacking Midfield",1998-05-07,NA,"Spain",NA,"1.79","right","2020-01-25","GNK Dinamo Zagreb","2024-06-30",4e+07,"https://www.transfermarkt.com/dani-olmo/profil/spieler/293385"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","17","Dominik Szoboszlai","Attacking Midfield",2000-10-25,NA,"Hungary",NA,"1.87","right","2021-01-01","Red Bull Salzburg","2026-06-30",3.5e+07,"https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","28","Caden Clark","Attacking Midfield",2003-05-27,NA,"United States",NA,"1.8","right","2021-07-01","New York Red Bulls","2025-06-30",2800000,"https://www.transfermarkt.com/caden-clark/profil/spieler/742297"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","10","Emil Forsberg","Left Winger",1991-10-23,NA,"Sweden",NA,"1.77","right","2015-01-07","Malmö FF","2025-06-30",9e+06,"https://www.transfermarkt.com/emil-forsberg/profil/spieler/111078"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","18","Christopher Nkunku","Second Striker",1997-11-14,NA,"France",NA,"1.78","right","2019-07-18","Paris Saint-Germain","2026-06-30",8e+07,"https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","11","Timo Werner","Centre-Forward",1996-03-06,NA,"Germany",NA,"1.8","right","2022-08-09","Chelsea FC","2026-06-30",2.5e+07,"https://www.transfermarkt.com/timo-werner/profil/spieler/170527"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","19","André Silva","Centre-Forward",1995-11-06,NA,"Portugal",NA,"1.85","right","2021-07-02","Eintracht Frankfurt","2026-06-30",2.4e+07,"https://www.transfermarkt.com/andre-silva/profil/spieler/198008"
"Bundesliga","Europe","Germany",2022,"RB Leipzig","9","Yussuf Poulsen","Centre-Forward",1994-06-15,NA,"Denmark",NA,"1.92","right","2013-07-04","Lyngby BK","2024-06-30",1e+07,"https://www.transfermarkt.com/yussuf-poulsen/profil/spieler/157635"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","1","Lukas Hradecky","Goalkeeper",1989-11-24,NA,"Finland",NA,"1.92","right","2018-07-01","Eintracht Frankfurt","2026-06-30",2500000,"https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","28","Patrick Pentz","Goalkeeper",1997-01-02,NA,"Austria",NA,"1.84","left","2023-01-27","Stade Reims","2025-06-30",1500000,"https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","40","Andrey Lunev","Goalkeeper",1991-11-13,NA,"Russia",NA,"1.9","right","2021-07-10","Zenit St. Petersburg","2023-06-30",1500000,"https://www.transfermarkt.com/andrey-lunev/profil/spieler/112541"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","36","Niklas Lomb","Goalkeeper",1993-07-28,NA,"Germany",NA,"1.86","right","2012-07-01","Bayer 04 Leverkusen U19","2024-06-30",250000,"https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","12","Edmond Tapsoba","Centre-Back",1999-02-02,NA,"Burkina Faso",NA,"1.94","right","2020-01-31","Vitória Guimarães SC","2026-06-30",3e+07,"https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","3","Piero Hincapié","Centre-Back",2002-01-09,NA,"Ecuador",NA,"1.83","left","2021-08-16","Club Atlético Talleres","2026-06-30",2.5e+07,"https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","4","Jonathan Tah","Centre-Back",1996-02-11,NA,"Germany",NA,"1.95","right","2015-07-16","Hamburger SV","2025-06-30",2e+07,"https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","6","Odilon Kossounou","Centre-Back",2001-01-04,NA,"Cote d'Ivoire",NA,"1.91","right","2021-07-22","Club Brugge KV","2026-06-30",2e+07,"https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","5","Mitchel Bakker","Left-Back",2000-06-20,NA,"Netherlands",NA,"1.85","left","2021-07-12","Paris Saint-Germain","2025-06-30",9e+06,"https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","22","Daley Sinkgraven","Left-Back",1995-07-04,NA,"Netherlands",NA,"1.79","left","2019-07-01","Ajax Amsterdam","2023-06-30",3e+06,"https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","30","Jeremie Frimpong","Right-Back",2000-12-10,NA,"Netherlands",NA,"1.71","right","2021-01-27","Celtic FC","2025-06-30",2.5e+07,"https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","24","Timothy Fosu-Mensah","Right-Back",1998-01-02,NA,"Netherlands",NA,"1.85","right","2021-01-13","Manchester United","2024-06-30",3e+06,"https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","18","Noah Mbamba","Defensive Midfield",2005-01-05,NA,"Belgium",NA,"1.87","right","2023-01-14","Club Brugge KV","2028-06-30",3e+06,"https://www.transfermarkt.com/noah-mbamba/profil/spieler/743395"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","32","Ayman Azhil","Defensive Midfield",2001-04-10,NA,"Morocco",NA,"1.75"," ","2020-07-01","Bayer 04 Leverkusen U19","2023-06-30",4e+05,"https://www.transfermarkt.com/ayman-azhil/profil/spieler/452068"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","35","Joshua Eze","Defensive Midfield",2003-03-20,NA,"Germany",NA,"1.83","right","2022-07-01","Bayer 04 Leverkusen U19","2024-06-30",2e+05,"https://www.transfermarkt.com/joshua-eze/profil/spieler/606079"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","25","Exequiel Palacios","Central Midfield",1998-10-05,NA,"Argentina",NA,"1.77","right","2020-01-01","CA River Plate","2025-06-30",1.5e+07,"https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","10","Kerem Demirbay","Central Midfield",1993-07-03,NA,"Germany",NA,"1.83","left","2019-07-01","TSG 1899 Hoffenheim","2024-06-30",1.2e+07,"https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","8","Robert Andrich","Central Midfield",1994-09-22,NA,"Germany",NA,"1.87","right","2021-08-16","1.FC Union Berlin","2026-06-30",1.1e+07,"https://www.transfermarkt.com/robert-andrich/profil/spieler/159088"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","11","Nadiem Amiri","Central Midfield",1996-10-27,NA,"Germany",NA,"1.8","right","2019-07-30","TSG 1899 Hoffenheim","2024-06-30",6e+06,"https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","20","Charles Aránguiz","Central Midfield",1989-04-17,NA,"Chile",NA,"1.71","right","2015-08-13","Sport Club Internacional","2023-06-30",3500000,"https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","27","Florian Wirtz","Attacking Midfield",2003-05-03,NA,"Germany",NA,"1.76","right","2020-07-01","Bayer 04 Leverkusen U19","2027-06-30",7e+07,"https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","19","Moussa Diaby","Left Winger",1999-07-07,NA,"France",NA,"1.7","left","2019-07-01","Paris Saint-Germain","2025-06-30",5e+07,"https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","17","Callum Hudson-Odoi","Left Winger",2000-11-07,NA,"England",NA,"1.77","right","2022-08-30","Chelsea FC","2023-06-30",2.5e+07,"https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","21","Amine Adli","Right Winger",2000-05-10,NA,"France",NA,"1.8","left","2021-08-26","FC Toulouse","2026-06-30",1.2e+07,"https://www.transfermarkt.com/amine-adli/profil/spieler/532776"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","38","Karim Bellarabi","Right Winger",1990-04-08,NA,"Germany",NA,"1.84","right","2011-07-01","Eintracht Braunschweig","2023-06-30",2500000,"https://www.transfermarkt.com/karim-bellarabi/profil/spieler/61087"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","14","Patrik Schick","Centre-Forward",1996-01-24,NA,"Czech Republic",NA,"1.91","left","2020-09-08","AS Roma","2027-06-30",3.8e+07,"https://www.transfermarkt.com/patrik-schick/profil/spieler/242086"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","23","Adam Hlozek","Centre-Forward",2002-07-25,NA,"Czech Republic",NA,"1.88","right","2022-07-01","AC Sparta Prague","2027-06-30",1.5e+07,"https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057"
"Bundesliga","Europe","Germany",2022,"Bayer 04 Leverkusen","9","Sardar Azmoun","Centre-Forward",1995-01-01,NA,"Iran",NA,"1.86","both","2022-01-30","Zenit St. Petersburg","2027-06-30",1.2e+07,"https://www.transfermarkt.com/sardar-azmoun/profil/spieler/180337"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","1","Kevin Trapp","Goalkeeper",1990-07-08,NA,"Germany",NA,"1.89","right","2019-08-07","Paris Saint-Germain","2026-06-30",8500000,"https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","40","Diant Ramaj","Goalkeeper",2001-09-19,NA,"Germany",NA,"1.89","both","2021-07-01","1.FC Heidenheim 1846","2027-06-30",750000,"https://www.transfermarkt.com/diant-ramaj/profil/spieler/448705"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","31","Jens Grahl","Goalkeeper",1988-09-22,NA,"Germany",NA,"1.92","right","2021-07-19","VfB Stuttgart","2026-06-30",2e+05,"https://www.transfermarkt.com/jens-grahl/profil/spieler/40034"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","41","Simon Simoni","Goalkeeper",2004-07-14,NA,"Albania",NA,"1.92","right","2023-01-01","FK Dinamo ","2027-06-30",2e+05,"https://www.transfermarkt.com/simon-simoni/profil/spieler/726120"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","2","Evan Ndicka","Centre-Back",1999-08-20,NA,"France",NA,"1.92","left","2018-07-05","AJ Auxerre","2023-06-30",3.2e+07,"https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","35","Tuta","Centre-Back",1999-07-04,NA,"Brazil",NA,"1.85","right","2019-01-31","São Paulo FC U20","2026-06-30",1.5e+07,"https://www.transfermarkt.com/tuta/profil/spieler/546213"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","18","Almamy Touré","Centre-Back",1996-04-28,NA,"Mali",NA,"1.83","right","2019-01-31","AS Monaco","2023-06-30",3500000,"https://www.transfermarkt.com/almamy-toure/profil/spieler/216181"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","5","Hrvoje Smolcic","Centre-Back",2000-08-17,NA,"Croatia",NA,"1.85","left","2022-07-01","HNK Rijeka","2027-06-30",3e+06,"https://www.transfermarkt.com/hrvoje-smolcic/profil/spieler/571299"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","20","Makoto Hasebe","Centre-Back",1984-01-18,NA,"Japan",NA,"1.8","right","2014-07-01","1.FC Nuremberg","2023-06-30",8e+05,"https://www.transfermarkt.com/makoto-hasebe/profil/spieler/39259"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","32","Philipp Max","Left-Back",1993-09-30,NA,"Germany",NA,"1.77","left","2023-01-31","PSV Eindhoven","2023-06-30",6e+06,"https://www.transfermarkt.com/philipp-max/profil/spieler/111275"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","25","Christopher Lenz","Left-Back",1994-09-22,NA,"Germany",NA,"1.8","left","2021-07-01","1.FC Union Berlin","2024-06-30",5e+06,"https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","49","Jan Schröder","Left-Back",2003-04-15,NA,"Germany",NA,"1.82","left","2021-08-20","Eintracht Frankfurt U19","2023-06-30",2e+05,"https://www.transfermarkt.com/jan-schroder/profil/spieler/610798"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","24","Aurélio Buta","Right-Back",1997-02-10,NA,"Portugal",NA,"1.72","right","2022-07-01","Royal Antwerp FC","2026-06-30",3e+06,"https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","22","Timothy Chandler","Right-Back",1990-03-29,NA,"United States",NA,"1.86","right","2014-07-01","1.FC Nuremberg","2025-06-30",1200000,"https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","6","Kristijan Jakic","Defensive Midfield",1997-05-14,NA,"Croatia",NA,"1.81","right","2022-07-01","GNK Dinamo Zagreb","2026-06-30",9e+06,"https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","8","Djibril Sow","Central Midfield",1997-02-06,NA,"Switzerland",NA,"1.84","right","2019-07-01","BSC Young Boys","2024-06-30",2.2e+07,"https://www.transfermarkt.com/djibril-sow/profil/spieler/212723"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","17","Sebastian Rode","Central Midfield",1990-10-11,NA,"Germany",NA,"1.79","right","2019-07-27","Borussia Dortmund","2024-06-30",2500000,"https://www.transfermarkt.com/sebastian-rode/profil/spieler/44466"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","28","Marcel Wenig","Central Midfield",2004-05-04,NA,"Germany",NA,"1.88","right","2022-07-01","FC Bayern Munich U19 ","2025-06-30",8e+05,"https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","45","Mehdi Loune","Central Midfield",2004-05-14,NA,"Germany",NA,"1.69"," ","2022-07-01","Eintracht Frankfurt U19","2025-06-30",3e+05,"https://www.transfermarkt.com/mehdi-loune/profil/spieler/519869"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","26","Junior Dina Ebimbe","Right Midfield",2000-11-21,NA,"France",NA,"1.84","right","2022-08-21","Paris Saint-Germain","2023-06-30",7500000,"https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","15","Daichi Kamada","Attacking Midfield",1996-08-05,NA,"Japan",NA,"1.84","right","2017-07-01","Sagan Tosu","2023-06-30",3e+07,"https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","29","Jesper Lindström","Attacking Midfield",2000-02-29,NA,"Denmark",NA,"1.82","right","2021-07-11","Bröndby IF","2026-06-30",2.8e+07,"https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","27","Mario Götze","Attacking Midfield",1992-06-03,NA,"Germany",NA,"1.76","right","2022-07-01","PSV Eindhoven","2025-06-30",1.3e+07,"https://www.transfermarkt.com/mario-gotze/profil/spieler/74842"
"Bundesliga","Europe","Germany",2022,"Eintracht Frankfurt","30","Paxten Aaronson","Attacking Midfield",2003-08-26,NA,"United States",NA,"1.75","right","2023-01-01","Philadelphia Union","2027-06-30",4500000,"https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738"
