"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2022,"Real Sociedad","12","Aihen Muñoz","Left-Back",1997-08-16,NA,"Spain",NA,"1.75","left","2019-07-01","Real Sociedad B","2024-06-30",6e+06,"https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842"
"LaLiga","Europe","Spain",2022,"Real Sociedad","15","Diego Rico","Left-Back",1993-02-23,NA,"Spain",NA,"1.83","left","2021-07-26","AFC Bournemouth","2023-06-30",3e+06,"https://www.transfermarkt.com/diego-rico/profil/spieler/249513"
"LaLiga","Europe","Spain",2022,"Real Sociedad","18","Andoni Gorosabel","Right-Back",1996-08-04,NA,"Spain",NA,"1.74","right","2018-07-01","Real Sociedad B","2024-06-30",1e+07,"https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255"
"LaLiga","Europe","Spain",2022,"Real Sociedad","2","Álex Sola","Right-Back",1999-06-09,NA,"Spain",NA,"1.78","right","2022-07-01","Real Sociedad B","2026-06-30",3e+05,"https://www.transfermarkt.com/alex-sola/profil/spieler/434990"
"LaLiga","Europe","Spain",2022,"Real Sociedad","3","Martín Zubimendi","Defensive Midfield",1999-02-02,NA,"Spain",NA,"1.81","right","2020-09-10","Real Sociedad B","2025-06-30",3e+07,"https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440"
"LaLiga","Europe","Spain",2022,"Real Sociedad","4","Asier Illarramendi","Defensive Midfield",1990-03-08,NA,"Spain",NA,"1.79","right","2015-08-26","Real Madrid","2023-06-30",3e+06,"https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344"
"LaLiga","Europe","Spain",2022,"Real Sociedad","8","Mikel Merino","Central Midfield",1996-06-22,NA,"Spain",NA,"1.89","left","2018-07-12","Newcastle United","2025-06-30",5e+07,"https://www.transfermarkt.com/mikel-merino/profil/spieler/338424"
"LaLiga","Europe","Spain",2022,"Real Sociedad","16","Ander Guevara","Central Midfield",1997-07-07,NA,"Spain",NA,"1.8","right","2019-07-01","Real Sociedad B","2024-06-30",5e+06,"https://www.transfermarkt.com/ander-guevara/profil/spieler/465967"
"LaLiga","Europe","Spain",2022,"Real Sociedad","22","Beñat Turrientes","Central Midfield",2002-01-31,NA,"Spain",NA,"1.81","right","2022-07-01","Real Sociedad B","2027-06-30",3e+06,"https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431"
"LaLiga","Europe","Spain",2022,"Real Sociedad","21","David Silva","Attacking Midfield",1986-01-08,NA,"Spain",NA,"1.7","left","2020-08-17","Manchester City","2023-06-30",4e+06,"https://www.transfermarkt.com/david-silva/profil/spieler/35518"
"LaLiga","Europe","Spain",2022,"Real Sociedad","17","Robert Navarro","Attacking Midfield",2002-04-12,NA,"Spain",NA,"1.78","right","2022-08-07","Real Sociedad B","2027-06-30",3e+06,"https://www.transfermarkt.com/robert-navarro/profil/spieler/563137"
"LaLiga","Europe","Spain",2022,"Real Sociedad","10","Mikel Oyarzabal","Left Winger",1997-04-21,NA,"Spain",NA,"1.81","left","2016-01-01","Real Sociedad B","2024-06-30",6e+07,"https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478"
"LaLiga","Europe","Spain",2022,"Real Sociedad","7","Ander Barrenetxea","Left Winger",2001-12-27,NA,"Spain",NA,"1.75","right","2019-07-01","Real Sociedad B","2027-06-30",9e+06,"https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369"
"LaLiga","Europe","Spain",2022,"Real Sociedad","-","Martín Merquelanz","Left Winger",1995-06-12,NA,"Spain",NA,"1.76","left","2018-08-14","Real Sociedad B","2025-06-30",1500000,"https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272"
"LaLiga","Europe","Spain",2022,"Real Sociedad","23","Brais Méndez","Right Winger",1997-01-07,NA,"Spain",NA,"1.84","left","2022-07-06","Celta de Vigo","2028-06-30",1.8e+07,"https://www.transfermarkt.com/brais-mendez/profil/spieler/309110"
"LaLiga","Europe","Spain",2022,"Real Sociedad","14","Takefusa Kubo","Right Winger",2001-06-04,NA,"Japan",NA,"1.73","left","2022-07-19","Real Madrid","2027-06-30",7500000,"https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398"
"LaLiga","Europe","Spain",2022,"Real Sociedad","25","Umar Sadiq","Centre-Forward",1997-02-02,NA,"Nigeria",NA,"1.91","right","2022-09-01","UD Almería","2028-06-30",1.8e+07,"https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715"
"LaLiga","Europe","Spain",2022,"Real Sociedad","11","Momo Cho","Centre-Forward",2004-01-19,NA,"France",NA,"1.81","left","2022-07-01","Angers SCO","2027-06-30",1.5e+07,"https://www.transfermarkt.com/momo-cho/profil/spieler/670847"
"LaLiga","Europe","Spain",2022,"Real Sociedad","19","Alexander Sörloth","Centre-Forward",1995-12-05,NA,"Norway",NA,"1.95","left","2022-08-29","RB Leipzig","2023-06-30",1e+07,"https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407"
"LaLiga","Europe","Spain",2022,"Real Sociedad","9","Carlos Fernández","Centre-Forward",1996-05-22,NA,"Spain",NA,"1.85","left","2021-01-24","Sevilla FC","2026-06-30",5e+06,"https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464"
"LaLiga","Europe","Spain",2022,"Villarreal CF","13","Gerónimo Rulli","Goalkeeper",1992-05-20,NA,"Argentina",NA,"1.89","right","2020-09-04","Real Sociedad","2024-06-30",6e+06,"https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604"
"LaLiga","Europe","Spain",2022,"Villarreal CF","1","Pepe Reina","Goalkeeper",1982-08-31,NA,"Spain",NA,"1.88","right","2022-07-08","SS Lazio","2023-06-30",7e+05,"https://www.transfermarkt.com/pepe-reina/profil/spieler/7825"
"LaLiga","Europe","Spain",2022,"Villarreal CF","4","Pau Torres","Centre-Back",1997-01-16,NA,"Spain",NA,"1.91","left","2018-07-01","Villarreal CF B","2024-06-30",5e+07,"https://www.transfermarkt.com/pau-torres/profil/spieler/399776"
"LaLiga","Europe","Spain",2022,"Villarreal CF","5","Jorge Cuenca","Centre-Back",1999-11-17,NA,"Spain",NA,"1.9","left","2020-09-21","FC Barcelona B","2025-06-30",8e+06,"https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880"
"LaLiga","Europe","Spain",2022,"Villarreal CF","23","Aïssa Mandi","Centre-Back",1991-10-22,NA,"Algeria",NA,"1.84","right","2021-07-01","Real Betis Balompié","2025-06-30",6e+06,"https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293"
"LaLiga","Europe","Spain",2022,"Villarreal CF","3","Raúl Albiol","Centre-Back",1985-09-04,NA,"Spain",NA,"1.9","right","2019-07-04","SSC Napoli","2023-06-30",3e+06,"https://www.transfermarkt.com/raul-albiol/profil/spieler/15452"
"LaLiga","Europe","Spain",2022,"Villarreal CF","24","Alfonso Pedraza","Left-Back",1996-04-09,NA,"Spain",NA,"1.84","left","2016-07-01","Villarreal CF B","2026-06-30",1.8e+07,"https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197"
"LaLiga","Europe","Spain",2022,"Villarreal CF","12","Johan Mojica","Left-Back",1992-08-21,NA,"Colombia",NA,"1.85","left","2022-09-01","Elche CF","2026-06-30",5e+06,"https://www.transfermarkt.com/johan-mojica/profil/spieler/262939"
"LaLiga","Europe","Spain",2022,"Villarreal CF","18","Alberto Moreno","Left-Back",1992-07-05,NA,"Spain",NA,"1.71","left","2019-07-09","Liverpool FC","2024-06-30",5e+06,"https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917"
"LaLiga","Europe","Spain",2022,"Villarreal CF","8","Juan Foyth","Right-Back",1998-01-12,NA,"Argentina",NA,"1.87","right","2021-07-01","Tottenham Hotspur","2026-06-30",2.5e+07,"https://www.transfermarkt.com/juan-foyth/profil/spieler/480763"
"LaLiga","Europe","Spain",2022,"Villarreal CF","2","Kiko Femenía","Right-Back",1991-02-02,NA,"Spain",NA,"1.71","right","2022-07-28","Watford FC","2025-06-30",2500000,"https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467"
"LaLiga","Europe","Spain",2022,"Villarreal CF","19","Francis Coquelin","Defensive Midfield",1991-05-13,NA,"France",NA,"1.77","right","2020-08-12","Valencia CF","2024-06-30",5e+06,"https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869"
"LaLiga","Europe","Spain",2022,"Villarreal CF","6","Étienne Capoue","Defensive Midfield",1988-07-11,NA,"France",NA,"1.89","right","2021-01-04","Watford FC","2024-06-30",3e+06,"https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494"
"LaLiga","Europe","Spain",2022,"Villarreal CF","17","Giovani Lo Celso","Central Midfield",1996-04-09,NA,"Argentina",NA,"1.77","left","2022-08-14","Tottenham Hotspur","2023-06-30",2.2e+07,"https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795"
"LaLiga","Europe","Spain",2022,"Villarreal CF","14","Manu Trigueros","Central Midfield",1991-10-17,NA,"Spain",NA,"1.78","right","2012-07-01","Villarreal CF B","2025-06-30",1.4e+07,"https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854"
"LaLiga","Europe","Spain",2022,"Villarreal CF","10","Dani Parejo","Central Midfield",1989-04-16,NA,"Spain",NA,"1.82","right","2020-08-12","Valencia CF","2024-06-30",9e+06,"https://www.transfermarkt.com/dani-parejo/profil/spieler/59561"
"LaLiga","Europe","Spain",2022,"Villarreal CF","20","Manu Morlanes","Central Midfield",1999-01-12,NA,"Spain",NA,"1.78","right","2021-07-07","UD Almería","2026-06-30",5e+06,"https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225"
"LaLiga","Europe","Spain",2022,"Villarreal CF","16","Álex Baena","Left Winger",2001-07-20,NA,"Spain",NA,"1.74","right","2020-08-01","Villarreal CF B","2025-06-30",3e+06,"https://www.transfermarkt.com/alex-baena/profil/spieler/548111"
"LaLiga","Europe","Spain",2022,"Villarreal CF","21","Yéremy Pino","Right Winger",2002-10-20,NA,"Spain",NA,"1.72","right","2020-08-01","FC Villarreal C","2027-06-30",4e+07,"https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157"
"LaLiga","Europe","Spain",2022,"Villarreal CF","11","Samuel Chukwueze","Right Winger",1999-05-22,NA,"Nigeria",NA,"1.72","left","2018-11-01","Villarreal CF B","2024-06-30",2e+07,"https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922"
"LaLiga","Europe","Spain",2022,"Villarreal CF","15","Nicolas Jackson","Right Winger",2001-06-20,NA,"Senegal",NA,"1.86","right","2022-07-01","Villarreal CF B","2023-06-30",1e+06,"https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890"
"LaLiga","Europe","Spain",2022,"Villarreal CF","9","Arnaut Danjuma","Centre-Forward",1997-01-31,NA,"Netherlands",NA,"1.78","right","2021-08-19","AFC Bournemouth","2026-06-30",5e+07,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861"
"LaLiga","Europe","Spain",2022,"Villarreal CF","7","Gerard Moreno","Centre-Forward",1992-04-07,NA,"Spain",NA,"1.8","left","2018-07-01","RCD Espanyol Barcelona","2027-06-30",4e+07,"https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467"
"LaLiga","Europe","Spain",2022,"Villarreal CF","22","José Luis Morales","Centre-Forward",1987-07-23,NA,"Spain",NA,"1.8","right","2022-07-01","Levante UD","2024-06-30",4e+06,"https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677"
"LaLiga","Europe","Spain",2022,"Sevilla FC","13","Bono","Goalkeeper",1991-04-05,NA,"Morocco",NA,"1.92","left","2020-09-04","Girona FC","2025-06-30",1.8e+07,"https://www.transfermarkt.com/bono/profil/spieler/207834"
"LaLiga","Europe","Spain",2022,"Sevilla FC","1","Marko Dmitrović","Goalkeeper",1992-01-24,NA,"Serbia",NA,"1.94","left","2021-07-04","SD Eibar","2025-06-30",5e+06,"https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308"
"LaLiga","Europe","Spain",2022,"Sevilla FC","23","Marcão","Centre-Back",1996-06-05,NA,"Brazil",NA,"1.85","left","2022-07-08","Galatasaray A.S.","2027-06-30",1.4e+07,"https://www.transfermarkt.com/marcao/profil/spieler/439022"
"LaLiga","Europe","Spain",2022,"Sevilla FC","14","Tanguy Nianzou","Centre-Back",2002-06-07,NA,"France",NA,"1.91","right","2022-08-17","Bayern Munich","2027-06-30",9e+06,"https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996"
"LaLiga","Europe","Spain",2022,"Sevilla FC","4","Karim Rekik","Centre-Back",1994-12-02,NA,"Netherlands",NA,"1.86","left","2020-10-05","Hertha BSC","2025-06-30",5e+06,"https://www.transfermarkt.com/karim-rekik/profil/spieler/182579"
"LaLiga","Europe","Spain",2022,"Sevilla FC","29","Kike Salas","Centre-Back",2002-04-23,NA,"Spain",NA,"1.86"," ",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/kike-salas/profil/spieler/766583"
"LaLiga","Europe","Spain",2022,"Sevilla FC","3","Alex Telles","Left-Back",1992-12-15,NA,"Brazil",NA,"1.81","left","2022-08-04","Manchester United","2023-06-30",1.8e+07,"https://www.transfermarkt.com/alex-telles/profil/spieler/255755"
"LaLiga","Europe","Spain",2022,"Sevilla FC","19","Marcos Acuña","Left-Back",1991-10-28,NA,"Argentina",NA,"1.72","left","2020-09-14","Sporting CP","2025-06-30",1.8e+07,"https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410"
"LaLiga","Europe","Spain",2022,"Sevilla FC","2","Gonzalo Montiel","Right-Back",1997-01-01,NA,"Argentina",NA,"1.76","right","2021-08-13","CA River Plate","2026-06-30",1.4e+07,"https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733"
"LaLiga","Europe","Spain",2022,"Sevilla FC","16","Jesús Navas","Right-Back",1985-11-21,NA,"Spain",NA,"1.72","right","2017-08-01","Manchester City","2024-06-30",3e+06,"https://www.transfermarkt.com/jesus-navas/profil/spieler/15956"
"LaLiga","Europe","Spain",2022,"Sevilla FC","30","José Ángel Carmona","Right-Back",2002-01-29,NA,"Spain",NA,"1.84","right",NA,NA,"2025-06-30",2e+05,"https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625"
"LaLiga","Europe","Spain",2022,"Sevilla FC","6","Nemanja Gudelj","Defensive Midfield",1991-11-16,NA,"Serbia",NA,"1.87","right","2019-07-23","Guangzhou Evergrande Taobao","2023-06-30",4e+06,"https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294"
"LaLiga","Europe","Spain",2022,"Sevilla FC","20","Fernando","Defensive Midfield",1987-07-25,NA,"Brazil",NA,"1.83","right","2019-07-12","Galatasaray A.S.","2024-06-30",4e+06,"https://www.transfermarkt.com/fernando/profil/spieler/51174"
"LaLiga","Europe","Spain",2022,"Sevilla FC","8","Joan Jordán","Central Midfield",1994-07-06,NA,"Spain",NA,"1.85","right","2019-07-01","SD Eibar","2027-06-30",2.2e+07,"https://www.transfermarkt.com/joan-jordan/profil/spieler/263727"
"LaLiga","Europe","Spain",2022,"Sevilla FC","21","Óliver Torres","Central Midfield",1994-11-10,NA,"Spain",NA,"1.75","right","2019-07-15","FC Porto","2024-06-30",8e+06,"https://www.transfermarkt.com/oliver-torres/profil/spieler/214775"
"LaLiga","Europe","Spain",2022,"Sevilla FC","10","Ivan Rakitic","Central Midfield",1988-03-10,NA,"Croatia",NA,"1.84","right","2020-09-01","FC Barcelona","2024-06-30",7e+06,"https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467"
"LaLiga","Europe","Spain",2022,"Sevilla FC","18","Thomas Delaney","Central Midfield",1991-09-03,NA,"Denmark",NA,"1.82","left","2021-08-25","Borussia Dortmund","2025-06-30",7e+06,"https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849"
"LaLiga","Europe","Spain",2022,"Sevilla FC","22","Isco","Attacking Midfield",1992-04-21,NA,"Spain",NA,"1.76","right","2022-08-07","Real Madrid","2024-06-30",7500000,"https://www.transfermarkt.com/isco/profil/spieler/85288"
"LaLiga","Europe","Spain",2022,"Sevilla FC","24","Papu Gómez","Attacking Midfield",1988-02-15,NA,"Argentina",NA,"1.67","right","2021-01-26","Atalanta BC","2024-06-30",6e+06,"https://www.transfermarkt.com/papu-gomez/profil/spieler/20005"
"LaLiga","Europe","Spain",2022,"Sevilla FC","9","Tecatito","Right Winger",1993-01-06,NA,"Mexico",NA,"1.73","both","2022-01-14","FC Porto","2025-06-30",1.8e+07,"https://www.transfermarkt.com/tecatito/profil/spieler/125165"
"LaLiga","Europe","Spain",2022,"Sevilla FC","17","Erik Lamela","Right Winger",1992-03-04,NA,"Argentina",NA,"1.84","left","2021-07-26","Tottenham Hotspur","2024-06-30",1.6e+07,"https://www.transfermarkt.com/erik-lamela/profil/spieler/111630"
"LaLiga","Europe","Spain",2022,"Sevilla FC","11","Adnan Januzaj","Right Winger",1995-02-05,NA,"Belgium",NA,"1.86","left","2022-08-31","Real Sociedad","2026-06-30",1.2e+07,"https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847"
"LaLiga","Europe","Spain",2022,"Sevilla FC","7","Suso","Right Winger",1993-11-19,NA,"Spain",NA,"1.77","left","2020-07-21","AC Milan","2025-06-30",1e+07,"https://www.transfermarkt.com/suso/profil/spieler/111961"
"LaLiga","Europe","Spain",2022,"Sevilla FC","15","Youssef En-Nesyri","Centre-Forward",1997-06-01,NA,"Morocco",NA,"1.89","left","2020-01-16","CD Leganés","2025-06-30",2.5e+07,"https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049"
"LaLiga","Europe","Spain",2022,"Sevilla FC","5","Kasper Dolberg","Centre-Forward",1997-10-06,NA,"Denmark",NA,"1.87","right","2022-09-01","OGC Nice","2023-06-30",1.7e+07,"https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196"
"LaLiga","Europe","Spain",2022,"Sevilla FC","12","Rafa Mir","Centre-Forward",1997-06-18,NA,"Spain",NA,"1.91","right","2021-08-20","Wolverhampton Wanderers","2027-06-30",1.6e+07,"https://www.transfermarkt.com/rafa-mir/profil/spieler/361254"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","13","Rui Silva","Goalkeeper",1994-02-07,NA,"Portugal",NA,"1.91","left","2021-07-01","Granada CF","2026-06-30",1.5e+07,"https://www.transfermarkt.com/rui-silva/profil/spieler/234811"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","1","Dani Martín","Goalkeeper",1998-07-08,NA,"Spain",NA,"1.87","right","2019-07-18","Sporting Gijón","2024-06-30",2e+06,"https://www.transfermarkt.com/dani-martin/profil/spieler/335221"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","25","Claudio Bravo","Goalkeeper",1983-04-13,NA,"Chile",NA,"1.84","right","2020-08-30","Manchester City","2023-06-30",1e+06,"https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","19","Luiz Felipe","Centre-Back",1997-03-22,NA,"Italy",NA,"1.87","right","2022-07-04","SS Lazio","2027-06-30",1.6e+07,"https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","3","Edgar González","Centre-Back",1997-04-01,NA,"Spain",NA,"1.93","right","2020-07-21","Betis Deportivo Balompié","2025-06-30",6e+06,"https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","16","Germán Pezzella","Centre-Back",1991-06-27,NA,"Argentina",NA,"1.87","right","2021-08-19","ACF Fiorentina","2025-06-30",5e+06,"https://www.transfermarkt.com/german-pezzella/profil/spieler/113133"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","6","Víctor Ruiz","Centre-Back",1989-01-25,NA,"Spain",NA,"1.84","left","2020-08-31","Besiktas JK","2023-06-30",1500000,"https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","15","Álex Moreno","Left-Back",1993-06-08,NA,"Spain",NA,"1.79","left","2019-08-21","Rayo Vallecano","2025-06-30",1.8e+07,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","33","Juan Miranda","Left-Back",2000-01-19,NA,"Spain",NA,"1.85","left","2021-07-01","FC Barcelona","2024-06-30",5e+06,"https://www.transfermarkt.com/juan-miranda/profil/spieler/341227"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","23","Youssouf Sabaly","Right-Back",1993-03-05,NA,"Senegal",NA,"1.73","right","2021-07-01","FC Girondins Bordeaux","2026-06-30",3e+06,"https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","2","Martín Montoya","Right-Back",1991-04-14,NA,"Spain",NA,"1.75","right","2020-08-25","Brighton & Hove Albion","2024-06-30",1500000,"https://www.transfermarkt.com/martin-montoya/profil/spieler/68645"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","5","Guido Rodríguez","Defensive Midfield",1994-04-12,NA,"Argentina",NA,"1.85","right","2020-01-14","CF América","2024-06-30",2.5e+07,"https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","14","William Carvalho","Defensive Midfield",1992-04-07,NA,"Portugal",NA,"1.87","right","2018-07-13","Sporting CP","2026-06-30",1.6e+07,"https://www.transfermarkt.com/william-carvalho/profil/spieler/100131"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","4","Paul Akouokou","Defensive Midfield",1997-12-20,NA,"Cote d'Ivoire",NA,"1.81","right","2020-09-10","Betis Deportivo Balompié","2024-06-30",4e+06,"https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","18","Andrés Guardado","Central Midfield",1986-09-28,NA,"Mexico",NA,"1.69","left","2017-07-07","PSV Eindhoven","2023-06-30",1500000,"https://www.transfermarkt.com/andres-guardado/profil/spieler/20506"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","22","Víctor Camarasa","Central Midfield",1994-05-28,NA,"Spain",NA,"1.83","right","2017-07-01","Levante UD","2023-06-30",1e+06,"https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","8","Nabil Fekir","Attacking Midfield",1993-07-18,NA,"France",NA,"1.73","left","2019-07-23","Olympique Lyon","2026-06-30",4e+07,"https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","10","Sergio Canales","Attacking Midfield",1991-02-16,NA,"Spain",NA,"1.8","left","2018-07-03","Real Sociedad","2026-06-30",2e+07,"https://www.transfermarkt.com/sergio-canales/profil/spieler/66106"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","28","Rodri Sánchez","Attacking Midfield",2000-02-16,NA,"Spain",NA,"1.75","left","2021-07-01","Betis Deportivo Balompié","2026-06-30",4e+06,"https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","7","Juanmi","Left Winger",1993-05-20,NA,"Spain",NA,"1.72","right","2019-07-01","Real Sociedad","2024-06-30",1.5e+07,"https://www.transfermarkt.com/juanmi/profil/spieler/126737"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","11","Luiz Henrique","Right Winger",2001-01-02,NA,"Brazil",NA,"1.82","left","2022-07-01","Fluminense Football Club","2028-06-30",1.2e+07,"https://www.transfermarkt.com/luiz-henrique/profil/spieler/800175"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","24","Aitor Ruibal","Right Winger",1996-03-22,NA,"Spain",NA,"1.76","right","2019-07-01","Betis Deportivo Balompié","2025-06-30",3e+06,"https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","17","Joaquín","Right Winger",1981-07-21,NA,"Spain",NA,"1.81","right","2015-08-31","ACF Fiorentina","2023-06-30",1500000,"https://www.transfermarkt.com/joaquin/profil/spieler/7663"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","9","Borja Iglesias","Centre-Forward",1993-01-17,NA,"Spain",NA,"1.87","right","2019-08-14","RCD Espanyol Barcelona","2026-06-30",1.5e+07,"https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","12","Willian José","Centre-Forward",1991-11-23,NA,"Brazil",NA,"1.89","right","2022-07-01","Real Sociedad","2026-06-30",1.2e+07,"https://www.transfermarkt.com/willian-jose/profil/spieler/122155"
"LaLiga","Europe","Spain",2022,"Real Betis Balompié","21","Loren Morón","Centre-Forward",1993-12-30,NA,"Spain",NA,"1.85","right","2018-01-30","Betis Deportivo Balompié","2024-06-30",4e+06,"https://www.transfermarkt.com/loren-moron/profil/spieler/354741"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","1","Unai Simón","Goalkeeper",1997-06-11,NA,"Spain",NA,"1.9","right","2018-07-01","Bilbao Athletic","2025-06-30",2.5e+07,"https://www.transfermarkt.com/unai-simon/profil/spieler/262396"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","13","Julen Agirrezabala","Goalkeeper",2000-12-26,NA,"Spain",NA,"1.87","left","2022-07-01","Bilbao Athletic","2025-06-30",5e+06,"https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","35","Ander Iru","Goalkeeper",1998-08-22,NA,"Spain",NA,"1.88","left",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/ander-iru/profil/spieler/480958"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","4","Iñigo Martínez","Centre-Back",1991-05-17,NA,"Spain",NA,"1.82","left","2018-01-30","Real Sociedad","2023-06-30",2.5e+07,"https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","5","Yeray Álvarez","Centre-Back",1995-01-24,NA,"Spain",NA,"1.82","right","2016-07-01","Bilbao Athletic","2026-06-30",1.3e+07,"https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","3","Dani Vivian","Centre-Back",1999-07-05,NA,"Spain",NA,"1.84","right","2020-08-01","Bilbao Athletic","2026-06-30",1.2e+07,"https://www.transfermarkt.com/dani-vivian/profil/spieler/524000"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","31","Aitor Paredes","Centre-Back",2000-04-29,NA,"Spain",NA,"1.86","right",NA,NA,"2025-06-30",2e+05,"https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","17","Yuri Berchiche","Left-Back",1990-02-10,NA,"Spain",NA,"1.81","left","2018-07-02","Paris Saint-Germain","2024-06-30",3e+06,"https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812"
"LaLiga","Europe","Spain",2022,"Athletic Bilbao","24","Mikel Balenziaga","Left-Back",1988-02-29,NA,"Spain",NA,"1.77","left","2013-07-01","Real Valladolid CF","2023-06-30",1200000,"https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258"
